ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201712;01011101;01;01;11;01;1;1879;990;889;21;18;24;40;20;12;15;27;18;3;15;16;44;226;123;167;240;165;138;104;104;101;65;23;21;28;34;26;25;16;0;0;21;102;90;16;270;1041;189;109;41
201712;01011102;01;01;11;02;1;77;50;27;0;3;0;0;3;0;0;0;0;0;0;3;0;7;12;9;12;6;3;12;0;3;0;0;0;0;4;0;0;0;0;0;0;6;0;3;7;54;3;4;0
201712;01011103;01;01;11;03;1;2942;1562;1380;31;39;36;76;24;31;31;69;56;73;38;109;73;189;111;189;274;289;217;197;164;171;109;53;56;60;56;48;40;20;3;10;31;175;298;109;262;1441;333;220;73
201712;01011104;01;01;11;04;1;3138;1681;1457;39;49;30;74;43;40;46;74;82;72;34;125;137;317;206;268;329;292;215;151;164;122;37;27;40;35;41;12;22;6;9;0;39;196;348;125;454;1625;186;128;37
201712;01011105;01;01;11;05;1;733;370;363;16;9;15;12;15;9;9;12;3;6;3;7;25;31;22;51;79;72;67;64;63;52;15;20;13;25;12;3;3;0;0;0;16;51;42;7;56;418;87;53;3
201712;01011201;01;01;12;01;1;1304;690;614;3;10;27;19;16;15;16;18;25;21;16;42;50;98;51;100;165;107;112;108;64;63;52;30;13;9;27;18;6;3;0;0;3;72;111;42;148;707;145;67;9
201712;01011202;01;01;12;02;1;301;168;133;0;3;4;13;3;3;6;9;12;9;0;9;6;18;6;12;55;43;34;6;20;8;6;3;3;4;3;3;0;0;0;0;0;23;39;9;24;176;17;13;0
201712;01011203;01;01;12;03;1;565;299;266;9;6;6;13;6;6;9;12;4;6;3;15;6;32;25;47;65;64;59;55;32;35;9;7;3;6;16;9;0;0;0;0;9;31;40;15;38;347;51;34;0
201712;01011204;01;01;12;04;1;3719;1874;1845;48;78;56;97;38;41;32;72;72;68;16;86;70;203;196;332;532;386;288;252;198;185;68;62;31;74;52;42;14;24;3;3;48;269;301;86;273;2184;315;199;44
201712;01011301;01;01;13;01;1;2844;1450;1394;52;36;44;84;30;31;27;46;33;42;10;24;45;157;151;292;530;379;250;196;125;89;41;27;18;36;36;3;7;0;0;3;52;194;189;24;202;1923;157;93;10
201712;01011302;01;01;13;02;1;4931;2489;2442;55;69;63;119;58;63;50;115;111;105;50;101;95;231;221;490;772;623;515;364;284;144;51;29;39;41;40;15;6;9;3;0;55;309;494;101;326;3269;224;135;18
201712;01011303;01;01;13;03;1;4501;2406;2095;58;62;39;87;48;37;42;71;72;63;18;92;92;375;270;535;834;523;365;258;185;146;66;21;44;31;27;24;12;4;0;0;58;236;303;92;467;2970;233;126;16
201712;01011304;01;01;13;04;1;3288;1616;1672;49;68;64;105;46;57;37;84;81;65;45;127;99;229;176;290;385;290;233;205;168;138;66;41;29;21;27;24;9;18;9;3;49;283;369;127;328;1747;245;101;39
201712;01011305;01;01;13;05;1;2866;1555;1311;36;53;53;75;39;33;24;48;50;43;30;55;73;145;147;248;426;339;254;222;167;105;41;27;33;12;53;22;10;3;0;0;36;220;228;55;218;1803;173;120;13
201712;01011306;01;01;13;06;1;4340;2246;2094;72;64;64;106;57;49;37;50;65;57;18;98;283;465;266;383;620;470;309;269;182;118;62;35;24;41;30;24;18;4;0;0;72;291;276;98;748;2499;215;119;22
201712;01011401;01;01;14;01;1;7155;3613;3542;105;131;111;190;86;98;78;174;136;101;58;147;164;393;348;763;1327;968;649;437;253;177;71;30;28;40;47;23;7;15;0;0;105;518;645;147;557;4745;278;138;22
201712;01011402;01;01;14;02;1;5148;2547;2601;79;94;85;161;76;54;62;109;97;82;24;63;79;244;255;504;1025;742;497;341;207;79;37;27;18;23;32;33;12;0;0;7;79;416;428;63;323;3571;143;106;19
201712;01022101;01;02;21;01;1;1933;1084;849;25;39;18;45;19;24;27;40;41;43;18;47;61;133;121;149;242;178;171;127;105;79;46;29;18;23;25;25;6;9;0;0;25;121;193;47;194;1093;154;91;15
201712;01022102;01;02;21;02;1;3925;2111;1814;46;54;51;98;46;58;34;74;89;66;34;109;122;291;201;310;493;357;309;285;233;176;82;53;56;70;82;24;22;0;0;0;46;249;355;109;413;2188;311;232;22
201712;01022103;01;02;21;03;1;186;96;90;9;0;6;9;0;0;3;12;0;6;7;0;6;22;7;16;24;12;9;6;3;12;6;3;0;0;8;0;0;0;0;0;9;15;28;0;28;77;21;8;0
201712;01022104;01;02;21;04;1;9335;5089;4246;110;127;110;198;96;106;98;187;193;186;83;249;283;717;451;704;1131;878;686;650;566;450;226;134;129;146;210;137;67;21;0;6;110;531;853;249;1000;5066;810;622;94
201712;01022105;01;02;21;05;1;3119;1674;1445;37;49;55;57;38;34;47;67;67;74;30;124;106;213;155;261;330;289;207;231;173;156;79;18;34;63;51;32;28;10;4;0;37;199;319;124;319;1646;253;180;42
201712;01022106;01;02;21;06;1;3940;2024;1916;31;46;51;90;34;33;42;70;88;91;34;119;105;239;190;297;503;400;315;265;235;203;104;67;65;72;79;38;22;6;6;0;31;221;358;119;344;2205;374;254;34
