ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201412;1011101;1;1;11;1;1;1677;881;796;16;15;25;38;12;15;12;21;21;13;6;24;63;202;112;142;197;159;119;88;91;90;42;27;24;27;30;21;12;13;0;0;16;90;88;24;265;908;159;102;25
201412;1011102;1;1;11;2;1;63;38;25;0;0;0;3;0;0;0;3;3;4;0;0;0;3;0;3;16;6;13;3;3;3;0;0;0;0;0;0;0;0;0;0;0;3;10;0;3;44;3;0;0
201412;1011103;1;1;11;3;1;2782;1501;1281;34;40;30;59;39;27;29;66;63;65;33;93;102;228;115;183;240;220;216;197;168;168;89;47;33;50;48;48;21;22;9;0;34;168;283;93;330;1339;304;179;52
201412;1011104;1;1;11;4;1;2761;1451;1310;31;49;41;74;33;30;47;54;61;75;32;105;122;271;176;235;294;248;196;157;139;100;39;21;27;27;32;12;18;12;3;0;31;197;299;105;393;1445;160;98;33
201412;1011105;1;1;11;5;1;590;306;284;9;6;13;27;8;9;3;7;13;6;7;23;12;24;16;48;72;53;48;48;57;29;12;6;10;3;6;6;9;0;0;0;9;54;45;23;36;342;47;25;9
201412;1011201;1;1;12;1;1;985;521;464;12;6;6;21;12;9;19;20;22;27;10;28;35;60;36;59;100;82;103;77;67;61;34;16;6;30;12;6;9;0;0;0;12;45;107;28;95;524;111;54;9
201412;1011202;1;1;12;2;1;200;91;109;0;0;3;6;0;4;3;6;3;6;0;6;0;18;9;12;31;19;18;15;3;25;3;0;0;10;0;0;0;0;0;0;0;9;22;6;18;107;28;10;0
201412;1011203;1;1;12;3;1;453;239;214;3;9;6;16;9;3;0;3;9;3;3;3;6;31;25;34;54;62;27;42;37;17;6;9;9;9;12;3;0;3;0;0;3;40;21;3;37;281;32;33;3
201412;1011204;1;1;12;4;1;2474;1216;1258;32;22;26;42;27;21;34;58;43;44;23;53;72;154;124;177;305;231;225;184;142;135;84;34;24;47;39;36;18;15;3;0;32;117;223;53;226;1388;253;146;36
201412;1011301;1;1;13;1;1;1981;987;994;37;39;37;50;21;24;15;40;18;16;7;28;39;144;96;218;340;247;188;127;75;51;24;18;15;31;18;12;0;6;0;0;37;147;120;28;183;1291;93;76;6
201412;1011302;1;1;13;2;1;4147;2076;2071;55;59;46;113;48;56;59;106;94;76;33;71;75;268;234;423;632;528;418;289;214;89;48;34;15;12;22;15;9;6;0;0;55;266;424;71;343;2738;171;64;15
201412;1011303;1;1;13;3;1;3181;1699;1482;40;51;39;75;28;31;32;48;47;35;27;48;83;284;203;357;483;361;269;188;156;103;64;33;29;21;28;9;9;0;0;0;40;193;220;48;367;2017;200;87;9
201412;1011304;1;1;13;4;1;2587;1256;1331;45;37;42;92;36;30;41;74;68;56;46;81;94;214;134;200;268;243;173;191;139;112;46;15;22;12;18;25;12;12;9;0;45;207;315;81;308;1348;173;77;33
201412;1011305;1;1;13;5;1;2074;1134;940;32;30;30;52;28;19;24;40;37;47;18;66;36;113;95;191;296;219;187;177;118;62;33;22;9;38;27;19;9;0;0;0;32;140;185;66;149;1283;117;93;9
201412;1011306;1;1;13;6;1;2858;1419;1439;44;43;56;90;27;27;28;73;46;52;25;72;89;244;170;219;389;319;249;195;152;96;48;24;15;19;21;20;6;0;0;0;44;216;251;72;333;1693;168;75;6
201412;1011401;1;1;14;1;1;5446;2732;2714;98;91;89;179;75;81;45;112;117;90;30;114;124;361;285;609;955;719;492;314;165;126;32;18;24;34;28;12;18;6;3;0;98;434;475;114;485;3539;176;98;27
201412;1011402;1;1;14;2;1;4101;2013;2088;78;89;76;149;56;60;49;79;60;43;18;25;56;221;232;470;826;556;413;231;113;70;34;36;18;19;12;12;0;0;0;0;78;370;309;25;277;2841;140;61;0
201412;1022101;1;2;21;1;1;1688;946;742;30;30;24;52;21;13;25;26;31;27;16;55;73;163;89;147;164;144;123;111;96;92;30;18;22;21;26;16;3;0;0;0;30;127;138;55;236;874;140;85;3
201412;1022102;1;2;21;2;1;3545;1941;1604;43;49;40;102;41;42;37;90;71;65;24;116;125;252;178;243;419;318;318;275;192;135;75;49;56;75;53;36;16;7;3;0;43;232;329;116;377;1943;259;220;26
201412;1022103;1;2;21;3;1;172;97;75;6;6;0;3;6;6;3;6;3;0;3;3;13;7;0;21;27;20;21;6;6;3;3;0;0;0;0;0;0;0;0;0;6;15;21;3;20;101;6;0;0
201412;1022104;1;2;21;4;1;8164;4311;3853;91;118;92;223;84;101;103;174;167;159;60;239;261;585;381;635;925;735;633;584;508;405;214;115;97;138;156;115;45;12;9;0;91;517;764;239;846;4401;734;506;66
