ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201612;01011101;01;01;11;01;1;1747;929;818;15;18;18;31;18;13;18;27;9;25;9;19;75;201;78;173;205;164;135;88;75;103;51;32;33;38;37;21;6;12;0;0;15;85;101;19;276;918;186;129;18
201612;01011102;01;01;11;02;1;71;46;25;0;0;0;0;4;0;0;0;3;0;0;0;3;9;6;3;6;10;8;10;9;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;12;52;0;0;0
201612;01011103;01;01;11;03;1;3248;1807;1441;33;38;46;79;38;32;40;67;83;75;37;125;109;258;145;204;317;300;224;225;162;199;83;42;52;50;54;54;46;13;15;3;33;201;334;125;367;1577;324;210;77
201612;01011104;01;01;11;04;1;3030;1617;1413;25;32;31;86;32;37;36;77;64;70;38;153;139;340;167;253;312;257;202;153;151;138;50;39;25;25;38;26;15;13;6;0;25;181;322;153;479;1495;227;114;34
201612;01011105;01;01;11;05;1;657;328;329;10;13;14;18;10;15;13;8;6;13;3;15;7;27;26;25;62;74;52;65;56;37;28;12;3;13;17;6;3;6;0;0;10;55;58;15;34;360;77;39;9
201612;01011201;01;01;12;01;1;1171;620;551;6;15;12;21;12;12;13;18;28;25;18;39;47;72;64;78;132;88;80;93;60;77;40;19;22;22;28;15;9;3;3;0;6;60;114;39;119;595;136;87;15
201612;01011202;01;01;12;02;1;288;153;135;6;3;3;12;3;0;4;12;10;0;0;6;0;12;9;15;46;41;30;20;23;12;9;3;0;3;3;0;3;0;0;0;6;21;26;6;12;184;24;6;3
201612;01011203;01;01;12;03;1;512;262;250;3;9;12;9;6;3;10;6;3;8;3;10;12;37;9;52;51;51;60;43;39;19;15;3;3;12;12;9;3;0;0;0;3;36;33;10;49;305;37;36;3
201612;01011204;01;01;12;04;1;3303;1660;1643;49;60;29;88;40;30;25;86;77;65;25;80;68;195;165;242;486;356;257;215;178;150;96;39;32;55;44;25;22;18;6;0;49;217;308;80;263;1899;285;156;46
201612;01011301;01;01;13;01;1;2538;1310;1228;49;39;38;72;26;25;15;46;39;15;16;27;25;142;167;263;478;334;220;173;106;70;39;33;18;20;25;12;3;0;0;3;49;175;156;27;167;1741;142;75;6
